date,hour,hourly_demand,hourly_average_price
2025-03-19,1,15246000.0,8.0
2025-03-19,2,15302000.0,8.0
2025-03-19,3,15560000.0,8.0
2025-03-19,4,15741000.0,8.0
2025-03-19,5,16228000.0,8.0
2025-03-19,6,17396000.0,8.0
2025-03-19,7,18331000.0,8.0
2025-03-19,8,18365000.0,8.0
2025-03-19,9,18197000.0,8.0
2025-03-19,10,17747000.0,8.0
2025-03-19,11,17204000.0,8.0
2025-03-19,12,16394000.0,8.0
2025-03-19,13,16213000.0,8.0
2025-03-19,14,16362000.0,8.0
2025-03-19,15,17038000.0,8.0
2025-03-19,16,17184000.0,8.0
2025-03-19,17,17463000.0,8.0
2025-03-19,18,17074000.0,8.0
2025-03-19,19,17112000.0,8.0
2025-03-19,20,17430000.0,8.0
2025-03-19,21,17359000.0,8.0
2025-03-19,22,16855000.0,8.0
2025-03-19,23,16117000.0,8.0
2025-03-19,24,15756000.0,8.0
2025-03-20,1,15834000.0,8.0
2025-03-20,2,15852000.0,8.0
2025-03-20,3,15836000.0,8.0
2025-03-20,4,15997000.0,8.0
2025-03-20,5,16449000.0,8.0
2025-03-20,6,17300000.0,8.0
2025-03-20,7,18345000.0,8.0
2025-03-20,8,18669000.0,8.0
2025-03-20,9,18291000.0,8.0
2025-03-20,10,18336000.0,8.0
2025-03-20,11,18309000.0,8.0
2025-03-20,12,18066000.0,8.0
2025-03-20,13,17811000.0,8.0
2025-03-20,14,18455000.0,8.0
2025-03-20,15,17712000.0,8.0
2025-03-20,16,18286000.0,8.0
2025-03-20,17,19041000.0,8.0
2025-03-20,18,19064000.0,8.0
2025-03-20,19,19572000.0,8.0
2025-03-20,20,20074000.0,8.0
2025-03-20,21,18965000.0,8.0
2025-03-20,22,18165000.0,8.0
2025-03-20,23,17327000.0,8.0
2025-03-20,24,16937000.0,8.0
2025-03-21,1,16485000.0,8.0
2025-03-21,2,16767000.0,8.0
2025-03-21,3,16911000.0,8.0
2025-03-21,4,16593000.0,8.0
2025-03-21,5,16825000.0,8.0
2025-03-21,6,17573000.0,8.0
2025-03-21,7,18406000.0,8.0
2025-03-21,8,18067000.0,8.0
2025-03-21,9,17419000.0,8.0
2025-03-21,10,16587000.0,8.0
2025-03-21,11,16668000.0,8.0
2025-03-21,12,16843000.0,8.0
2025-03-21,13,17262000.0,8.0
2025-03-21,14,17312000.0,8.0
2025-03-21,15,17310000.0,8.0
2025-03-21,16,17612000.0,8.0
2025-03-21,17,17712000.0,8.0
2025-03-21,18,18118000.0,8.0
2025-03-21,19,19031000.0,8.0
2025-03-21,20,19424000.0,8.0
2025-03-21,21,19009000.0,8.0
2025-03-21,22,18455000.0,8.0
2025-03-21,23,17905000.0,8.0
2025-03-21,24,17567000.0,8.0
2025-03-22,1,16965000.0,8.0
2025-03-22,2,16803000.0,8.0
2025-03-22,3,16900000.0,8.0
2025-03-22,4,17102000.0,8.0
2025-03-22,5,17528000.0,8.0
2025-03-22,6,17541000.0,8.0
2025-03-22,7,17796000.0,8.0
2025-03-22,8,17821000.0,8.0
2025-03-22,9,18191000.0,8.0
2025-03-22,10,18462000.0,8.0
2025-03-22,11,18016000.0,8.0
2025-03-22,12,17744000.0,8.0
2025-03-22,13,17383000.0,8.0
2025-03-22,14,17199000.0,8.0
2025-03-22,15,17337000.0,8.0
2025-03-22,16,17919000.0,8.0
2025-03-22,17,18162000.0,8.0
2025-03-22,18,18229000.0,8.0
2025-03-22,19,18733000.0,8.0
2025-03-22,20,18736000.0,8.0
2025-03-22,21,18222000.0,8.0
2025-03-22,22,17747000.0,8.0
2025-03-22,23,17138000.0,8.0
2025-03-22,24,16762000.0,8.0
2025-03-23,1,15981000.0,8.0
2025-03-23,2,15468000.0,8.0
2025-03-23,3,15984000.0,8.0
2025-03-23,4,16264000.0,8.0
2025-03-23,5,16559000.0,8.0
2025-03-23,6,17049000.0,8.0
2025-03-23,7,17494000.0,8.0
2025-03-23,8,17287000.0,8.0
2025-03-23,9,16779000.0,8.0
2025-03-23,10,16366000.0,8.0
2025-03-23,11,16182000.0,8.0
2025-03-23,12,16218000.0,8.0
2025-03-23,13,16385000.0,8.0
2025-03-23,14,16290000.0,8.0
2025-03-23,15,16304000.0,8.0
2025-03-23,16,17220000.0,8.0
2025-03-23,17,17958000.0,8.0
2025-03-23,18,18593000.0,8.0
2025-03-23,19,18859000.0,8.0
2025-03-23,20,18986000.0,8.0
2025-03-23,21,18632000.0,8.0
2025-03-23,22,18304000.0,8.0
2025-03-23,23,17579000.0,8.0
2025-03-23,24,17436000.0,8.0
2025-03-24,1,17080000.0,8.0
2025-03-24,2,17434000.0,8.0
2025-03-24,3,17631000.0,8.0
2025-03-24,4,17809000.0,8.0
2025-03-24,5,17666000.0,8.0
2025-03-24,6,18830000.0,8.0
2025-03-24,7,20214000.0,8.0
2025-03-24,8,20172000.0,8.0
2025-03-24,9,19577000.0,8.0
2025-03-24,10,19621000.0,8.0
2025-03-24,11,19848000.0,8.0
2025-03-24,12,19397000.0,8.0
2025-03-24,13,19191000.0,8.0
2025-03-24,14,19757000.0,8.0
2025-03-24,15,19849000.0,8.0
2025-03-24,16,19881000.0,8.0
2025-03-24,17,20000000.0,8.0
2025-03-24,18,20349000.0,8.0
2025-03-24,19,20943000.0,8.0
2025-03-24,20,20861000.0,8.0
2025-03-24,21,20002000.0,8.0
2025-03-24,22,19136000.0,8.0
2025-03-24,23,18592000.0,8.0
2025-03-24,24,17357000.0,8.0
2025-03-25,1,17151000.0,8.0
2025-03-25,2,16968000.0,8.0
2025-03-25,3,16916000.0,8.0
2025-03-25,4,17615000.0,8.0
2025-03-25,5,18071000.0,8.0
2025-03-25,6,19183000.0,8.0
2025-03-25,7,20438000.0,8.0
2025-03-25,8,20577000.0,8.0
2025-03-25,9,19556000.0,8.0
2025-03-25,10,19015000.0,8.0
2025-03-25,11,18671000.0,8.0
2025-03-25,12,18295000.0,8.0
2025-03-25,13,18320000.0,8.0
2025-03-25,14,18330000.0,8.0
2025-03-25,15,18397000.0,8.0
2025-03-25,16,19118000.0,8.0
2025-03-25,17,19868000.0,8.0
2025-03-25,18,20206000.0,8.0
2025-03-25,19,20350000.0,8.0
2025-03-25,20,20209000.0,8.0
2025-03-25,21,19122000.0,8.0
2025-03-25,22,18260000.0,8.0
2025-03-25,23,17738000.0,8.0
2025-03-25,24,17185000.0,8.0
2025-03-26,1,16998000.0,8.0
2025-03-26,2,16876000.0,8.0
2025-03-26,3,16963000.0,8.0
2025-03-26,4,17105000.0,8.0
2025-03-26,5,17690000.0,8.0
2025-03-26,6,18724000.0,8.0
2025-03-26,7,19725000.0,8.0
2025-03-26,8,19889000.0,8.0
2025-03-26,9,19260000.0,8.0
2025-03-26,10,18351000.0,8.0
2025-03-26,11,18059000.0,8.0
2025-03-26,12,17790000.0,8.0
2025-03-26,13,17529000.0,8.0
2025-03-26,14,17303000.0,8.0
2025-03-26,15,17138000.0,8.0
2025-03-26,16,17678000.0,8.0
2025-03-26,17,18370000.0,8.0
2025-03-26,18,18679000.0,8.0
2025-03-26,19,19715000.0,8.0
2025-03-26,20,20154000.0,8.0
2025-03-26,21,19497000.0,8.0
2025-03-26,22,18594000.0,8.0
2025-03-26,23,17456000.0,8.0
2025-03-26,24,17326000.0,8.0
2025-03-27,1,17131000.0,8.0
2025-03-27,2,17076000.0,8.0
2025-03-27,3,17115000.0,8.0
2025-03-27,4,17002000.0,8.0
2025-03-27,5,17433000.0,8.0
2025-03-27,6,18676000.0,8.0
2025-03-27,7,19239000.0,8.0
2025-03-27,8,19003000.0,8.0
2025-03-27,9,18688000.0,8.0
2025-03-27,10,17503000.0,8.0
2025-03-27,11,17207000.0,8.0
2025-03-27,12,16797000.0,8.0
2025-03-27,13,17266000.0,8.0
2025-03-27,14,17312000.0,8.0
2025-03-27,15,17446000.0,8.0
2025-03-27,16,17707000.0,8.0
2025-03-27,17,16964000.0,8.0
2025-03-27,18,18081000.0,8.0
2025-03-27,19,19781000.0,8.0
2025-03-27,20,19943000.0,8.0
2025-03-27,21,19474000.0,8.0
2025-03-27,22,18831000.0,8.0
2025-03-27,23,17805000.0,8.0
2025-03-27,24,16849000.0,8.0
2025-03-28,1,16318000.0,8.0
2025-03-28,2,16405000.0,8.0
2025-03-28,3,16489000.0,8.0
2025-03-28,4,16679000.0,8.0
2025-03-28,5,17027000.0,8.0
2025-03-28,6,17965000.0,8.0
2025-03-28,7,18600000.0,8.0
2025-03-28,8,18957000.0,8.0
2025-03-28,9,19151000.0,8.0
2025-03-28,10,19484000.0,8.0
2025-03-28,11,19300000.0,8.0
2025-03-28,12,19002000.0,8.0
2025-03-28,13,18580000.0,8.0
2025-03-28,14,18466000.0,8.0
2025-03-28,15,18186000.0,8.0
2025-03-28,16,18393000.0,8.0
2025-03-28,17,19036000.0,8.0
2025-03-28,18,19069000.0,8.0
2025-03-28,19,18983000.0,8.0
2025-03-28,20,19194000.0,8.0
2025-03-28,21,18918000.0,8.0
2025-03-28,22,17938000.0,8.0
2025-03-28,23,17233000.0,8.0
2025-03-28,24,17469000.0,8.0
2025-03-29,1,17382000.0,8.0
2025-03-29,2,17253000.0,8.0
2025-03-29,3,17407000.0,8.0
2025-03-29,4,17289000.0,8.0
2025-03-29,5,17387000.0,8.0
2025-03-29,6,17376000.0,8.0
2025-03-29,7,17712000.0,8.0
2025-03-29,8,17991000.0,8.0
2025-03-29,9,18347000.0,8.0
2025-03-29,10,18517000.0,8.0
2025-03-29,11,18769000.0,8.0
2025-03-29,12,18577000.0,8.0
2025-03-29,13,18578000.0,8.0
2025-03-29,14,18252000.0,8.0
2025-03-29,15,18168000.0,8.0
2025-03-29,16,18348000.0,8.0
2025-03-29,17,18228000.0,8.0
2025-03-29,18,18499000.0,8.0
2025-03-29,19,18216000.0,8.0
2025-03-29,20,17720000.0,8.0
2025-03-29,21,17793000.0,8.0
2025-03-29,22,17456000.0,8.0
2025-03-29,23,17304000.0,8.0
2025-03-29,24,17132000.0,8.0
2025-03-30,1,16609000.0,8.0
2025-03-30,2,16279000.0,8.0
2025-03-30,3,16292000.0,8.0
2025-03-30,4,16324000.0,8.0
2025-03-30,5,16670000.0,8.0
2025-03-30,6,17156000.0,8.0
2025-03-30,7,17324000.0,8.0
2025-03-30,8,17671000.0,8.0
2025-03-30,9,17566000.0,8.0
2025-03-30,10,17876000.0,8.0
2025-03-30,11,18121000.0,8.0
2025-03-30,12,17960000.0,8.0
2025-03-30,13,17474000.0,8.0
2025-03-30,14,17683000.0,8.0
2025-03-30,15,18072000.0,8.0
2025-03-30,16,18547000.0,8.0
2025-03-30,17,19070000.0,8.0
2025-03-30,18,18456000.0,8.0
2025-03-30,19,18278000.0,8.0
2025-03-30,20,18161000.0,8.0
2025-03-30,21,17951000.0,8.0
2025-03-30,22,17544000.0,8.0
2025-03-30,23,17096000.0,8.0
2025-03-30,24,17175000.0,8.0
2025-03-31,1,16569000.0,8.0
2025-03-31,2,16214000.0,8.0
2025-03-31,3,16487000.0,8.0
2025-03-31,4,16948000.0,8.0
2025-03-31,5,17365000.0,8.0
2025-03-31,6,18691000.0,8.0
2025-03-31,7,19433000.0,8.0
2025-03-31,8,19028000.0,8.0
2025-03-31,9,18698000.0,8.0
2025-03-31,10,18641000.0,8.0
2025-03-31,11,18545000.0,8.0
2025-03-31,12,18636000.0,8.0
2025-03-31,13,18727000.0,8.0
2025-03-31,14,18163000.0,8.0
2025-03-31,15,18272000.0,8.0
2025-03-31,16,18971000.0,8.0
2025-03-31,17,19458000.0,8.0
2025-03-31,18,19322000.0,8.0
2025-03-31,19,19190000.0,8.0
2025-03-31,20,19582000.0,8.0
2025-03-31,21,18784000.0,8.0
2025-03-31,22,17958000.0,8.0
2025-03-31,23,17863000.0,8.0
2025-03-31,24,17526000.0,8.0
2025-04-01,1,17029000.0,8.0
2025-04-01,2,17228000.0,8.0
2025-04-01,3,17428000.0,8.0
2025-04-01,4,17326000.0,8.0
2025-04-01,5,17528000.0,8.0
2025-04-01,6,18156000.0,8.0
2025-04-01,7,18544000.0,8.0
2025-04-01,8,17908000.0,8.0
2025-04-01,9,16340000.0,8.0
2025-04-01,10,16138000.0,8.0
2025-04-01,11,16594000.0,8.0
2025-04-01,12,16632000.0,8.0
2025-04-01,13,16810000.0,8.0
2025-04-01,14,16269000.0,8.0
2025-04-01,15,16297000.0,8.0
2025-04-01,16,16792000.0,8.0
2025-04-01,17,17492000.0,8.0
2025-04-01,18,18011000.0,8.0
2025-04-01,19,18704000.0,8.0
2025-04-01,20,19310000.0,8.0
2025-04-01,21,18806000.0,8.0
2025-04-01,22,17535000.0,8.0
2025-04-01,23,17255000.0,8.0
2025-04-01,24,17225000.0,8.0
2025-04-02,1,17305000.0,8.0
2025-04-02,2,17123000.0,8.0
2025-04-02,3,17294000.0,8.0
2025-04-02,4,17276000.0,8.0
2025-04-02,5,17895000.0,8.0
2025-04-02,6,19059000.0,8.0
2025-04-02,7,20292000.0,8.0
2025-04-02,8,20533000.0,8.0
2025-04-02,9,19469000.0,8.0
2025-04-02,10,19488000.0,8.0
2025-04-02,11,19539000.0,8.0
2025-04-02,12,19379000.0,8.0
2025-04-02,13,19347000.0,8.0
2025-04-02,14,19212000.0,8.0
2025-04-02,15,19059000.0,8.0
2025-04-02,16,19453000.0,8.0
2025-04-02,17,20035000.0,8.0
2025-04-02,18,19165000.0,8.0
2025-04-02,19,19070000.0,8.0
2025-04-02,20,18714000.0,8.0
2025-04-02,21,18170000.0,8.0
2025-04-02,22,17589000.0,8.0
2025-04-02,23,17272000.0,8.0
2025-04-02,24,17582000.0,8.0
2025-04-03,1,16437000.0,8.0
2025-04-03,2,16337000.0,8.0
2025-04-03,3,16238000.0,8.0
2025-04-03,4,15969000.0,8.0
2025-04-03,5,16690000.0,8.0
2025-04-03,6,18246000.0,8.0
2025-04-03,7,19132000.0,8.0
2025-04-03,8,18942000.0,8.0
2025-04-03,9,18939000.0,8.0
2025-04-03,10,18261000.0,8.0
2025-04-03,11,18228000.0,8.0
2025-04-03,12,17873000.0,8.0
2025-04-03,13,17724000.0,8.0
2025-04-03,14,17679000.0,8.0
2025-04-03,15,17592000.0,8.0
2025-04-03,16,18121000.0,8.0
2025-04-03,17,17906000.0,8.0
2025-04-03,18,18629000.0,8.0
2025-04-03,19,18603000.0,8.0
2025-04-03,20,18657000.0,8.0
2025-04-03,21,18616000.0,8.0
2025-04-03,22,17835000.0,8.0
2025-04-03,23,17530000.0,8.0
2025-04-03,24,17091000.0,8.0
2025-04-04,1,16405000.0,8.0
2025-04-04,2,16170000.0,8.0
2025-04-04,3,16115000.0,8.0
2025-04-04,4,16247000.0,8.0
2025-04-04,5,16361000.0,8.0
2025-04-04,6,17368000.0,8.0
2025-04-04,7,17726000.0,8.0
2025-04-04,8,17046000.0,8.0
2025-04-04,9,16936000.0,8.0
2025-04-04,10,16804000.0,8.0
2025-04-04,11,16818000.0,8.0
2025-04-04,12,16798000.0,8.0
2025-04-04,13,16659000.0,8.0
2025-04-04,14,16706000.0,8.0
2025-04-04,15,16887000.0,8.0
2025-04-04,16,17265000.0,8.0
2025-04-04,17,17659000.0,8.0
2025-04-04,18,17571000.0,8.0
2025-04-04,19,17644000.0,8.0
2025-04-04,20,17692000.0,8.0
2025-04-04,21,17652000.0,8.0
2025-04-04,22,17295000.0,8.0
2025-04-04,23,16406000.0,8.0
2025-04-04,24,16469000.0,8.0
2025-04-05,1,16217000.0,8.0
2025-04-05,2,15791000.0,8.0
2025-04-05,3,16235000.0,8.0
2025-04-05,4,16090000.0,8.0
2025-04-05,5,15764000.0,8.0
2025-04-05,6,15965000.0,8.0
2025-04-05,7,16308000.0,8.0
2025-04-05,8,16976000.0,8.0
2025-04-05,9,17287000.0,8.0
2025-04-05,10,17572000.0,8.0
2025-04-05,11,18024000.0,8.0
2025-04-05,12,17891000.0,8.0
2025-04-05,13,17476000.0,8.0
2025-04-05,14,17392000.0,8.0
2025-04-05,15,17658000.0,8.0
2025-04-05,16,17705000.0,8.0
2025-04-05,17,18022000.0,8.0
2025-04-05,18,18063000.0,8.0
2025-04-05,19,17994000.0,8.0
2025-04-05,20,18017000.0,8.0
2025-04-05,21,17695000.0,8.0
2025-04-05,22,16921000.0,8.0
2025-04-05,23,16555000.0,8.0
2025-04-05,24,16093000.0,8.0
2025-04-06,1,16153000.0,8.0
2025-04-06,2,16306000.0,8.0
2025-04-06,3,16383000.0,8.0
2025-04-06,4,16675000.0,8.0
2025-04-06,5,16132000.0,8.0
2025-04-06,6,15982000.0,8.0
2025-04-06,7,16115000.0,8.0
2025-04-06,8,16410000.0,8.0
2025-04-06,9,16680000.0,8.0
2025-04-06,10,16422000.0,8.0
2025-04-06,11,16352000.0,8.0
2025-04-06,12,16647000.0,8.0
2025-04-06,13,15743000.0,8.0
2025-04-06,14,15802000.0,8.0
2025-04-06,15,15709000.0,8.0
2025-04-06,16,16552000.0,8.0
2025-04-06,17,17365000.0,8.0
2025-04-06,18,17821000.0,8.0
2025-04-06,19,18523000.0,8.0
2025-04-06,20,18814000.0,8.0
2025-04-06,21,18493000.0,8.0
2025-04-06,22,17892000.0,8.0
2025-04-06,23,17250000.0,8.0
2025-04-06,24,16449000.0,8.0
2025-04-07,1,16172000.0,8.0
2025-04-07,2,16206000.0,8.0
2025-04-07,3,16103000.0,8.0
2025-04-07,4,16432000.0,8.0
2025-04-07,5,17233000.0,8.0
2025-04-07,6,18220000.0,8.0
2025-04-07,7,19215000.0,8.0
2025-04-07,8,18679000.0,8.0
2025-04-07,9,18404000.0,8.0
2025-04-07,10,17946000.0,8.0
2025-04-07,11,17721000.0,8.0
2025-04-07,12,17587000.0,8.0
2025-04-07,13,18015000.0,8.0
2025-04-07,14,18734000.0,8.0
2025-04-07,15,18941000.0,8.0
2025-04-07,16,19237000.0,8.0
2025-04-07,17,19585000.0,8.0
2025-04-07,18,19871000.0,8.0
2025-04-07,19,20491000.0,8.0
2025-04-07,20,20905000.0,8.0
2025-04-07,21,20424000.0,8.0
2025-04-07,22,19260000.0,8.0
2025-04-07,23,18223000.0,8.0
2025-04-07,24,17628000.0,8.0
2025-04-08,1,17353000.0,8.0
2025-04-08,2,17705000.0,8.0
2025-04-08,3,17669000.0,8.0
2025-04-08,4,17924000.0,8.0
2025-04-08,5,18376000.0,8.0
2025-04-08,6,19494000.0,8.0
2025-04-08,7,20514000.0,8.0
2025-04-08,8,20482000.0,8.0
2025-04-08,9,19820000.0,8.0
2025-04-08,10,19399000.0,8.0
2025-04-08,11,18539000.0,8.0
2025-04-08,12,18340000.0,8.0
2025-04-08,13,17719000.0,8.0
2025-04-08,14,17405000.0,8.0
2025-04-08,15,17639000.0,8.0
2025-04-08,16,17903000.0,8.0
2025-04-08,17,18739000.0,8.0
2025-04-08,18,19464000.0,8.0
2025-04-08,19,19740000.0,8.0
2025-04-08,20,20093000.0,8.0
2025-04-08,21,19758000.0,8.0
2025-04-08,22,18646000.0,8.0
2025-04-08,23,17792000.0,8.0
2025-04-08,24,17444000.0,8.0
2025-04-09,1,17049000.0,8.0
2025-04-09,2,17078000.0,8.0
2025-04-09,3,17063000.0,8.0
2025-04-09,4,17340000.0,8.0
2025-04-09,5,17569000.0,8.0
2025-04-09,6,18352000.0,8.0
2025-04-09,7,19382000.0,8.0
2025-04-09,8,19106000.0,8.0
2025-04-09,9,18085000.0,8.0
2025-04-09,10,18147000.0,8.0
2025-04-09,11,17817000.0,8.0
2025-04-09,12,17534000.0,8.0
2025-04-09,13,17211000.0,8.0
2025-04-09,14,16727000.0,8.0
2025-04-09,15,16839000.0,8.0
2025-04-09,16,17307000.0,8.0
2025-04-09,17,17919000.0,8.0
2025-04-09,18,17965000.0,8.0
2025-04-09,19,18154000.0,8.0
2025-04-09,20,18599000.0,8.0
2025-04-09,21,18238000.0,8.0
2025-04-09,22,17686000.0,8.0
2025-04-09,23,17485000.0,8.0
2025-04-09,24,17228000.0,8.0
2025-04-10,1,16725000.0,8.0
2025-04-10,2,16734000.0,8.0
2025-04-10,3,16747000.0,8.0
2025-04-10,4,16520000.0,8.0
2025-04-10,5,16934000.0,8.0
2025-04-10,6,18207000.0,8.0
2025-04-10,7,18998000.0,8.0
2025-04-10,8,18765000.0,8.0
2025-04-10,9,18416000.0,8.0
2025-04-10,10,18330000.0,8.0
2025-04-10,11,18119000.0,8.0
2025-04-10,12,18038000.0,8.0
2025-04-10,13,18061000.0,8.0
2025-04-10,14,18112000.0,8.0
2025-04-10,15,18359000.0,8.0
2025-04-10,16,18580000.0,8.0
2025-04-10,17,19037000.0,8.0
2025-04-10,18,19276000.0,8.0
2025-04-10,19,19438000.0,8.0
2025-04-10,20,19355000.0,8.0
2025-04-10,21,18745000.0,8.0
2025-04-10,22,17984000.0,8.0
2025-04-10,23,17552000.0,8.0
2025-04-10,24,17460000.0,8.0
2025-04-11,1,16382000.0,8.0
2025-04-11,2,16067000.0,8.0
2025-04-11,3,16288000.0,8.0
2025-04-11,4,16473000.0,8.0
2025-04-11,5,17077000.0,8.0
2025-04-11,6,18153000.0,8.0
2025-04-11,7,18983000.0,8.0
2025-04-11,8,18859000.0,8.0
2025-04-11,9,18607000.0,8.0
2025-04-11,10,17902000.0,8.0
2025-04-11,11,17836000.0,8.0
2025-04-11,12,18024000.0,8.0
2025-04-11,13,18122000.0,8.0
2025-04-11,14,18149000.0,8.0
2025-04-11,15,18164000.0,8.0
2025-04-11,16,18374000.0,8.0
2025-04-11,17,18469000.0,8.0
2025-04-11,18,18569000.0,8.0
2025-04-11,19,19058000.0,8.0
2025-04-11,20,19119000.0,8.0
2025-04-11,21,18715000.0,8.0
2025-04-11,22,17763000.0,8.0
2025-04-11,23,17612000.0,8.0
2025-04-11,24,17244000.0,8.0
2025-04-12,1,16615000.0,8.0
2025-04-12,2,16342000.0,8.0
2025-04-12,3,16045000.0,8.0
2025-04-12,4,16262000.0,8.0
2025-04-12,5,16760000.0,8.0
2025-04-12,6,17306000.0,8.0
2025-04-12,7,17433000.0,8.0
2025-04-12,8,17542000.0,8.0
2025-04-12,9,17985000.0,8.0
2025-04-12,10,17501000.0,8.0
2025-04-12,11,17103000.0,8.0
2025-04-12,12,16665000.0,8.0
2025-04-12,13,16611000.0,8.0
2025-04-12,14,16433000.0,8.0
2025-04-12,15,16441000.0,8.0
2025-04-12,16,16687000.0,8.0
2025-04-12,17,17343000.0,8.0
2025-04-12,18,17484000.0,8.0
2025-04-12,19,17629000.0,8.0
2025-04-12,20,17351000.0,8.0
2025-04-12,21,17875000.0,8.0
2025-04-12,22,17503000.0,8.0
2025-04-12,23,17289000.0,8.0
2025-04-12,24,16234000.0,8.0
2025-04-13,1,16058000.0,8.0
2025-04-13,2,15972000.0,8.0
2025-04-13,3,16061000.0,8.0
2025-04-13,4,15808000.0,8.0
2025-04-13,5,16101000.0,8.0
2025-04-13,6,16647000.0,8.0
2025-04-13,7,16658000.0,8.0
2025-04-13,8,16627000.0,8.0
2025-04-13,9,16378000.0,8.0
2025-04-13,10,16157000.0,8.0
2025-04-13,11,15954000.0,8.0
2025-04-13,12,15867000.0,8.0
2025-04-13,13,15805000.0,8.0
2025-04-13,14,15664000.0,8.0
2025-04-13,15,15460000.0,8.0
2025-04-13,16,15736000.0,8.0
2025-04-13,17,16633000.0,8.0
2025-04-13,18,17157000.0,8.0
2025-04-13,19,17358000.0,8.0
2025-04-13,20,18029000.0,8.0
2025-04-13,21,17636000.0,8.0
2025-04-13,22,16699000.0,8.0
2025-04-13,23,16745000.0,8.0
2025-04-13,24,16516000.0,8.0
2025-04-14,1,16217000.0,8.0
2025-04-14,2,16162000.0,8.0
2025-04-14,3,16473000.0,8.0
2025-04-14,4,17106000.0,8.0
2025-04-14,5,17632000.0,8.0
2025-04-14,6,18343000.0,8.0
2025-04-14,7,19165000.0,8.0
2025-04-14,8,18924000.0,8.0
2025-04-14,9,18590000.0,8.0
2025-04-14,10,17897000.0,8.0
2025-04-14,11,17709000.0,8.0
2025-04-14,12,17938000.0,8.0
2025-04-14,13,17511000.0,8.0
2025-04-14,14,17319000.0,8.0
2025-04-14,15,17753000.0,8.0
2025-04-14,16,18116000.0,8.0
2025-04-14,17,18316000.0,8.0
2025-04-14,18,19196000.0,8.0
2025-04-14,19,19627000.0,8.0
2025-04-14,20,20098000.0,8.0
2025-04-14,21,19838000.0,8.0
2025-04-14,22,18211000.0,8.0
2025-04-14,23,17554000.0,8.0
2025-04-14,24,16990000.0,8.0
2025-04-15,1,16881000.0,8.0
2025-04-15,2,16727000.0,8.0
2025-04-15,3,16678000.0,8.0
2025-04-15,4,16733000.0,8.0
2025-04-15,5,16993000.0,8.0
2025-04-15,6,17967000.0,8.0
2025-04-15,7,18950000.0,8.0
2025-04-15,8,18799000.0,8.0
2025-04-15,9,18554000.0,8.0
2025-04-15,10,18537000.0,8.0
2025-04-15,11,18545000.0,8.0
2025-04-15,12,18144000.0,8.0
2025-04-15,13,17664000.0,8.0
2025-04-15,14,17963000.0,8.0
2025-04-15,15,18366000.0,8.0
2025-04-15,16,19266000.0,8.0
2025-04-15,17,20004000.0,8.0
2025-04-15,18,19607000.0,8.0
2025-04-15,19,19938000.0,8.0
2025-04-15,20,20069000.0,8.0
2025-04-15,21,19942000.0,8.0
2025-04-15,22,19095000.0,8.0
2025-04-15,23,18444000.0,8.0
2025-04-15,24,17559000.0,8.0
2025-04-16,1,17112000.0,8.0
2025-04-16,2,17165000.0,8.0
2025-04-16,3,17619000.0,8.0
2025-04-16,4,17984000.0,8.0
2025-04-16,5,18466000.0,8.0
2025-04-16,6,19619000.0,8.0
2025-04-16,7,20679000.0,8.0
2025-04-16,8,20171000.0,8.0
2025-04-16,9,19588000.0,8.0
2025-04-16,10,18861000.0,8.0
2025-04-16,11,18983000.0,8.0
2025-04-16,12,18978000.0,8.0
2025-04-16,13,19049000.0,8.0
2025-04-16,14,18518000.0,8.0
2025-04-16,15,18220000.0,8.0
2025-04-16,16,18301000.0,8.0
2025-04-16,17,18650000.0,8.0
2025-04-16,18,19349000.0,8.0
2025-04-16,19,20053000.0,8.0
2025-04-16,20,20208000.0,8.0
2025-04-16,21,19674000.0,8.0
2025-04-16,22,18997000.0,8.0
2025-04-16,23,17804000.0,8.0
2025-04-16,24,16986000.0,8.0
2025-04-17,1,16637000.0,8.0
2025-04-17,2,16941000.0,8.0
2025-04-17,3,17031000.0,8.0
2025-04-17,4,17108000.0,8.0
2025-04-17,5,17712000.0,8.0
2025-04-17,6,18780000.0,8.0
2025-04-17,7,19224000.0,8.0
2025-04-17,8,18176000.0,8.0
2025-04-17,9,17926000.0,8.0
2025-04-17,10,17235000.0,8.0
2025-04-17,11,16938000.0,8.0
2025-04-17,12,16767000.0,8.0
2025-04-17,13,16537000.0,8.0
2025-04-17,14,16642000.0,8.0
2025-04-17,15,16634000.0,8.0
2025-04-17,16,16629000.0,8.0
2025-04-17,17,17461000.0,8.0
2025-04-17,18,18109000.0,8.0
2025-04-17,19,18546000.0,8.0
2025-04-17,20,18698000.0,8.0
2025-04-17,21,18290000.0,8.0
2025-04-17,22,17868000.0,8.0
2025-04-17,23,17450000.0,8.0
2025-04-17,24,17221000.0,8.0
2025-04-18,1,17015000.0,8.0
2025-04-18,2,16908000.0,8.0
2025-04-18,3,16769000.0,8.0
2025-04-18,4,16785000.0,8.0
2025-04-18,5,17069000.0,8.0
2025-04-18,6,17245000.0,8.0
2025-04-18,7,17396000.0,8.0
2025-04-18,8,17936000.0,8.0
2025-04-18,9,17958000.0,8.0
2025-04-18,10,18342000.0,8.0
2025-04-18,11,18437000.0,8.0
2025-04-18,12,18672000.0,8.0
2025-04-18,13,17692000.0,8.0
2025-04-18,14,16936000.0,8.0
2025-04-18,15,17417000.0,8.0
